ID,Date,Time,Fly1,Fly2,Fly3,Fly4,Fly5,Fly6,Fly7,Fly8,Fly9,Fly10,Fly11,Fly12,Fly13,Fly14,Fly15,Fly16,Fly17,Fly18,Fly19,Fly20,Fly21,Fly22,Fly23,Fly24,Fly25,Fly26,Fly27,Fly28,Fly29,Fly30,Fly31,Fly32
396527,3 Jul 20,02:02:00,0,1,1,1,0,0,0,1,0,2,1,0,0,0,1,3,1,4,3,1,2,0,0,0,0,0,0,2,0,3,3,3
396528,3 Jul 20,02:03:00,5,1,1,1,0,0,0,3,4,1,0,0,0,6,1,0,1,0,3,2,4,0,1,0,0,2,4,1,0,3,1,2
396529,3 Jul 20,02:04:00,1,2,0,1,0,0,0,0,0,1,3,0,0,5,1,1,2,2,0,2,4,0,2,0,4,1,5,1,0,1,1,0
396530,3 Jul 20,02:05:00,2,0,0,1,0,0,0,1,0,4,0,0,0,2,1,0,2,0,3,3,1,3,5,23,7,0,0,2,0,1,2,0
396531,3 Jul 20,02:06:00,3,5,0,2,0,0,0,1,0,0,0,4,0,1,13,7,2,2,8,1,4,2,0,22,2,2,0,2,0,0,4,3
396532,3 Jul 20,02:07:00,2,0,0,1,0,0,3,2,1,0,2,0,0,3,0,0,0,2,0,2,2,1,1,4,1,5,8,8,0,1,2,0
396533,3 Jul 20,02:08:00,1,0,0,2,0,0,0,0,2,0,0,0,0,4,2,1,5,1,0,3,1,3,1,1,1,1,2,6,0,3,3,0
396534,3 Jul 20,02:09:00,6,1,2,2,0,0,0,0,1,0,0,0,0,2,2,2,2,0,7,2,3,0,5,1,1,1,0,2,0,1,2,4
396535,3 Jul 20,02:10:00,0,0,0,2,0,0,2,3,3,0,0,4,0,1,1,0,1,4,11,7,4,4,1,2,0,1,2,2,0,0,2,0
396536,3 Jul 20,02:11:00,5,1,1,8,0,0,0,2,1,0,0,1,0,3,4,0,2,0,0,5,4,3,1,0,0,1,7,1,0,1,2,7
396537,3 Jul 20,02:12:00,0,1,0,9,0,0,3,0,1,0,0,2,0,0,2,5,3,1,2,2,2,3,1,4,1,2,0,2,6,3,2,0
396538,3 Jul 20,02:13:00,4,1,3,2,0,0,0,1,0,0,0,0,0,2,2,0,2,1,18,1,4,1,1,5,3,1,1,1,0,3,2,6
396539,3 Jul 20,02:14:00,0,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0,3,1,7,4,3,0,1,5,0,1,0,3,0,3,4,0
396540,3 Jul 20,02:15:00,0,0,4,1,0,0,7,1,0,0,3,0,0,0,1,0,6,0,0,1,2,0,0,2,1,2,5,4,1,0,2,0
396541,3 Jul 20,02:16:00,0,5,1,13,0,0,0,0,2,0,2,0,0,4,1,0,3,0,0,1,4,0,1,2,0,2,1,2,1,0,1,1
396542,3 Jul 20,02:17:00,3,1,0,1,0,0,0,2,0,0,1,0,0,2,2,0,6,0,0,2,3,2,3,3,0,1,2,2,0,2,2,1
396543,3 Jul 20,02:18:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,2,3,3,0,1,0,1,1,0,1,2,1,0
396544,3 Jul 20,02:19:00,2,5,1,0,0,0,4,0,0,0,1,0,13,0,2,0,2,0,2,2,4,1,0,3,0,3,9,0,0,2,0,1
396545,3 Jul 20,02:20:00,3,0,1,0,0,0,1,0,0,0,1,0,0,6,1,0,2,0,0,1,4,0,0,3,2,1,3,2,0,2,3,1
396546,3 Jul 20,02:21:00,0,2,1,0,0,0,0,4,0,0,3,0,0,1,1,0,2,0,0,1,4,0,3,0,0,1,3,6,0,2,1,0
396547,3 Jul 20,02:22:00,7,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,3,0,1,0,3,1,4,0,2,3,0,0,21,1,2,1
396548,3 Jul 20,02:23:00,4,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,4,0,3,2,5,4,4,0,0,1,6,1,18,0,0,5
396549,3 Jul 20,02:24:00,3,3,0,0,0,0,0,3,0,0,3,0,0,0,2,0,1,0,3,4,3,6,0,4,0,0,3,1,0,1,1,1
396550,3 Jul 20,02:25:00,5,0,0,0,0,0,0,3,0,0,3,0,0,4,2,0,2,0,2,2,4,2,0,2,0,0,2,3,0,2,2,1
396551,3 Jul 20,02:26:00,1,0,0,0,0,0,0,3,0,0,1,0,2,2,2,0,1,4,2,4,2,2,0,0,2,0,0,1,0,0,1,0
396552,3 Jul 20,02:27:00,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,1,2,2,0,4,1,4,3,5,0,3,0,6
396553,3 Jul 20,02:28:00,4,2,0,0,0,0,4,0,0,0,1,0,1,0,1,0,1,2,3,1,2,1,0,2,6,1,6,4,0,3,0,0
396554,3 Jul 20,02:29:00,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,3,0,0,2,5,2,0,2,0,1,2,1,0,0,1,1
396555,3 Jul 20,02:30:00,0,1,0,1,0,0,0,5,0,0,2,0,1,1,1,0,2,0,0,3,1,3,0,2,0,11,0,2,0,2,1,0
396556,3 Jul 20,02:31:00,1,2,1,3,0,0,2,1,0,0,0,0,0,1,1,0,4,2,0,0,4,0,0,4,0,2,7,0,0,2,1,10
396557,3 Jul 20,02:32:00,1,0,3,0,0,0,0,2,0,0,0,0,0,3,1,0,8,2,0,1,0,2,0,2,0,6,4,1,0,1,2,1
396558,3 Jul 20,02:33:00,0,1,4,2,0,0,0,1,0,0,0,0,0,3,1,0,1,0,4,2,4,2,0,3,0,0,0,1,0,2,2,0
396559,3 Jul 20,02:34:00,3,1,0,2,0,0,0,0,3,0,0,0,0,1,2,0,3,1,4,3,2,3,0,2,0,0,1,1,0,14,0,1
396560,3 Jul 20,02:35:00,1,0,0,2,0,0,0,0,7,0,0,0,0,3,3,0,0,0,4,2,4,0,0,2,3,5,3,2,0,1,3,1
396561,3 Jul 20,02:36:00,5,0,1,3,0,0,0,1,0,0,0,0,0,1,2,0,3,5,0,2,4,4,0,1,1,2,3,1,1,1,2,1
396562,3 Jul 20,02:37:00,12,4,1,2,0,0,1,1,2,0,0,0,0,4,2,0,2,0,0,2,4,2,0,6,2,2,0,0,8,20,0,2
396563,3 Jul 20,02:38:00,0,0,0,1,0,0,1,1,3,0,0,0,0,0,2,0,3,2,3,1,4,2,1,3,4,2,0,1,2,14,2,3
396564,3 Jul 20,02:39:00,2,0,1,3,0,0,0,1,0,0,3,0,0,1,2,0,2,0,0,1,3,3,0,3,4,1,4,1,0,3,6,1
396565,3 Jul 20,02:40:00,1,3,2,3,0,0,0,1,0,0,2,0,0,7,2,0,2,3,1,2,3,5,1,2,6,1,5,2,3,1,2,1
396566,3 Jul 20,02:41:00,1,1,1,1,0,0,0,0,1,0,2,0,0,1,1,0,1,1,3,4,4,4,2,5,2,2,0,2,0,1,2,2
396567,3 Jul 20,02:42:00,0,3,2,0,0,0,4,0,1,0,1,0,0,2,1,0,2,0,1,5,4,1,2,1,2,5,3,2,0,0,1,2
396568,3 Jul 20,02:43:00,0,0,1,2,0,0,1,1,4,0,1,0,0,1,1,0,1,0,6,1,3,0,1,0,2,2,7,2,0,0,2,8
396569,3 Jul 20,02:44:00,2,2,1,0,0,0,1,4,0,0,0,0,0,3,1,0,1,1,4,2,3,0,2,0,1,1,0,3,1,2,6,8
396570,3 Jul 20,02:45:00,2,2,1,0,0,0,0,0,1,0,3,2,0,2,2,0,1,3,0,2,2,0,0,1,0,2,0,3,0,3,2,1
396571,3 Jul 20,02:46:00,1,0,1,1,0,0,0,0,4,0,1,0,0,3,2,0,1,1,0,1,2,0,2,1,2,1,0,1,0,0,2,0
396572,3 Jul 20,02:47:00,1,3,0,2,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,4,2,0,1,3,2,2,7,1,0,0,3,1
396573,3 Jul 20,02:48:00,0,1,1,1,0,0,0,6,1,0,2,3,0,0,1,0,3,0,0,2,3,0,0,1,2,1,4,3,0,0,3,0
396574,3 Jul 20,02:49:00,0,1,2,1,0,0,0,1,5,0,0,0,0,4,3,0,2,1,0,2,3,2,2,1,1,2,0,1,0,1,3,0
396575,3 Jul 20,02:50:00,1,1,2,5,0,0,1,5,0,0,4,3,0,1,2,0,4,1,0,7,2,3,0,1,0,1,3,6,0,5,1,0
396576,3 Jul 20,02:51:00,3,1,0,20,0,0,1,1,1,0,0,9,1,2,0,0,2,2,0,8,2,3,3,4,0,1,2,2,0,2,3,0
396577,3 Jul 20,02:52:00,6,2,0,2,0,0,0,2,2,0,2,10,2,1,2,0,2,1,0,2,3,1,0,1,1,1,0,2,0,2,3,0
396578,3 Jul 20,02:53:00,4,2,2,1,0,0,0,0,2,0,8,0,0,2,2,0,4,0,0,2,3,1,1,7,0,1,4,2,0,2,3,0
396579,3 Jul 20,02:54:00,1,0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,2,2,3,3,2,9,0,6,0,1,2,3,0,2,2,0
396580,3 Jul 20,02:55:00,1,1,1,1,0,0,0,0,1,0,1,0,0,0,3,0,2,1,0,0,3,3,1,2,3,1,0,1,0,7,3,2
396581,3 Jul 20,02:56:00,0,1,1,1,0,0,0,3,12,0,2,0,0,0,0,0,1,1,2,0,4,10,0,1,3,1,0,3,0,2,0,1
396582,3 Jul 20,02:57:00,0,0,1,1,0,0,7,10,1,0,2,0,0,2,2,0,2,3,2,2,4,0,0,5,1,1,2,1,0,0,2,17
396583,3 Jul 20,02:58:00,0,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,7,0,3,3,0,3,2,1,0,11,0,3,2,8
396584,3 Jul 20,02:59:00,3,0,0,5,0,0,1,1,3,0,0,0,0,0,4,0,1,1,1,0,4,4,0,2,1,1,5,2,1,2,2,0
396585,3 Jul 20,03:00:00,2,4,0,1,0,0,1,3,0,0,0,0,0,4,1,0,6,5,0,2,3,2,0,2,0,3,1,2,2,0,0,1
396586,3 Jul 20,03:01:00,0,1,0,0,0,0,0,0,4,0,2,0,0,3,2,0,10,0,0,3,2,1,0,1,0,0,0,1,0,0,5,1
396587,3 Jul 20,03:02:00,2,0,0,0,0,0,1,0,6,0,3,0,0,1,0,0,3,3,0,2,3,3,0,1,2,2,0,5,1,2,3,5
396588,3 Jul 20,03:03:00,1,2,0,4,0,0,1,1,2,0,1,0,0,1,2,11,2,4,0,0,3,2,0,1,1,1,2,1,0,20,2,1
396589,3 Jul 20,03:04:00,1,0,1,2,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,2,4,1,0,3,8,1,1,2,0,0,3,0
396590,3 Jul 20,03:05:00,2,0,1,0,0,0,0,0,4,0,0,5,0,0,3,5,2,0,0,1,3,0,0,0,26,0,0,0,0,0,1,1
396591,3 Jul 20,03:06:00,2,4,0,2,0,0,0,0,0,0,5,1,0,9,1,0,2,7,0,1,0,5,1,0,11,0,7,0,0,0,2,6
396592,3 Jul 20,03:07:00,2,1,0,2,0,0,0,0,3,0,0,0,0,2,1,2,1,1,0,2,2,0,7,4,5,4,5,2,0,2,2,0
396593,3 Jul 20,03:08:00,1,1,1,1,0,0,4,2,1,0,3,0,0,4,2,4,2,0,0,2,3,0,0,2,1,14,0,1,1,0,2,1
396594,3 Jul 20,03:09:00,2,3,1,2,0,0,0,1,2,0,0,0,0,2,2,0,1,4,0,2,4,0,1,0,2,2,2,3,0,0,1,5
396595,3 Jul 20,03:10:00,0,0,1,1,0,0,0,0,3,0,2,0,0,13,1,2,2,2,0,4,28,0,0,3,1,3,4,1,0,0,1,3
396596,3 Jul 20,03:11:00,2,2,2,2,0,0,5,4,2,0,0,5,0,12,1,1,1,2,0,2,6,0,0,3,2,1,0,4,1,2,2,0
396597,3 Jul 20,03:12:00,3,0,1,0,0,0,0,26,1,2,1,6,0,8,1,2,3,0,0,1,1,0,0,1,0,2,0,1,1,4,1,1
396598,3 Jul 20,03:13:00,0,0,2,0,0,0,1,0,6,0,1,0,0,3,1,0,2,9,0,10,3,0,0,4,4,2,6,2,0,2,7,0
396599,3 Jul 20,03:14:00,4,2,1,1,0,0,3,0,4,1,3,0,0,2,1,1,2,0,0,4,2,0,2,3,1,1,3,1,0,0,3,0
396600,3 Jul 20,03:15:00,0,2,1,3,0,0,0,3,3,1,0,0,0,3,1,1,1,1,0,2,2,5,1,3,1,2,0,4,1,5,6,0
396601,3 Jul 20,03:16:00,2,0,1,0,0,0,4,1,2,0,4,1,0,1,2,1,2,1,1,4,7,3,1,2,12,1,0,3,1,3,2,0
396602,3 Jul 20,03:17:00,1,0,1,1,0,0,0,3,2,3,1,6,0,5,2,1,1,1,2,2,1,2,0,2,22,0,0,2,3,3,2,13
396603,3 Jul 20,03:18:00,3,1,1,1,0,0,0,0,0,5,1,0,0,4,1,2,2,2,1,2,3,4,0,3,0,2,0,1,0,2,3,3
396604,3 Jul 20,03:19:00,0,1,1,6,0,0,4,0,0,0,0,0,0,0,3,1,0,2,3,0,3,3,0,2,9,1,2,0,4,1,7,1
396605,3 Jul 20,03:20:00,5,0,1,5,0,0,2,1,0,2,0,0,0,2,1,0,1,5,0,0,3,2,14,0,0,2,8,2,0,1,3,2
396606,3 Jul 20,03:21:00,0,2,0,2,0,0,7,1,0,0,1,0,0,1,2,1,1,1,3,0,5,1,55,2,0,1,2,0,0,2,3,4
396607,3 Jul 20,03:22:00,4,0,2,0,0,0,1,0,0,1,2,0,0,5,2,1,2,3,7,2,4,1,5,2,0,1,3,1,0,0,3,3
396608,3 Jul 20,03:23:00,1,0,1,0,0,0,0,0,7,0,2,0,0,1,2,1,2,4,0,4,3,0,0,2,1,1,8,1,0,0,3,1
396609,3 Jul 20,03:24:00,2,2,2,0,0,0,0,3,2,0,8,0,0,1,1,3,1,2,3,5,5,0,0,2,0,0,0,0,2,0,3,1
396610,3 Jul 20,03:25:00,2,0,1,0,0,0,5,5,0,0,5,0,2,1,1,0,2,0,2,2,3,0,2,2,0,3,15,1,1,0,3,0
396611,3 Jul 20,03:26:00,0,4,3,0,0,0,0,0,2,0,1,0,1,2,1,0,3,0,0,6,4,0,1,2,0,3,1,1,0,5,2,1
396612,3 Jul 20,03:27:00,1,0,3,0,0,0,0,1,2,3,0,0,0,3,1,0,1,2,0,0,5,3,2,2,0,0,0,1,14,16,2,0
396613,3 Jul 20,03:28:00,1,2,1,0,0,0,0,1,0,1,6,0,2,3,2,1,2,3,0,2,3,5,1,2,1,3,4,2,2,2,1,2
396614,3 Jul 20,03:29:00,5,0,2,0,0,0,0,1,1,1,2,0,0,3,2,0,0,0,1,5,4,0,0,2,0,2,0,2,0,5,2,1
396615,3 Jul 20,03:30:00,5,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,2,0,1,1,0,2,3,1,0,2,6,1
396616,3 Jul 20,03:31:00,2,1,0,0,0,0,0,0,0,0,2,0,0,5,2,5,0,0,0,3,3,7,2,1,0,3,0,0,0,0,2,0
396617,3 Jul 20,03:32:00,0,4,0,0,0,0,0,1,5,0,1,0,0,1,1,4,1,0,0,3,5,7,0,3,0,2,0,1,0,1,2,0
396618,3 Jul 20,03:33:00,2,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,2,0,0,0,2,11,4,1,0,2,0,1,0,0,3,0
396619,3 Jul 20,03:34:00,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,2,4,0,1,2,2,0,0,2,0,2,0,0,3,1,3,0
396620,3 Jul 20,03:35:00,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,2,3,1,0,3,0,1,1,5,1,1,2,0
396621,3 Jul 20,03:36:00,6,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,2,2,3,6,1,3,6,6,4,9,1,0,2,0
396622,3 Jul 20,03:37:00,3,0,1,0,0,0,2,4,10,0,1,0,0,4,4,0,1,0,2,2,2,3,1,3,0,0,5,0,1,1,2,0
396623,3 Jul 20,03:38:00,0,6,6,0,0,0,0,3,2,0,2,0,0,2,2,0,1,0,1,0,4,3,1,1,0,3,8,1,1,1,2,0
396624,3 Jul 20,03:39:00,2,2,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,2,1,4,2,0,1,0,1,4,1,1,0,2,0
396625,3 Jul 20,03:40:00,3,0,2,0,0,0,1,1,1,0,1,0,0,2,3,0,2,0,3,1,4,2,0,1,2,1,1,3,0,1,3,0
396626,3 Jul 20,03:41:00,3,0,1,0,0,0,0,0,1,0,1,0,0,1,7,0,2,0,2,3,2,1,0,1,5,1,3,1,2,1,2,0
396627,3 Jul 20,03:42:00,2,5,1,0,0,0,3,4,4,0,1,0,0,1,2,0,1,0,0,3,4,4,1,3,4,1,1,2,5,0,4,0
396628,3 Jul 20,03:43:00,1,1,1,0,0,0,3,1,6,0,1,0,0,1,1,5,2,1,0,3,4,0,2,4,1,4,4,2,0,1,2,0
396629,3 Jul 20,03:44:00,2,0,1,0,0,0,0,0,3,0,0,6,0,2,1,0,1,1,0,2,2,0,1,1,2,8,4,2,0,2,4,1
396630,3 Jul 20,03:45:00,1,0,0,0,0,0,7,0,1,0,2,1,0,2,2,0,1,1,0,2,2,0,2,1,3,1,0,15,0,2,6,0
396631,3 Jul 20,03:46:00,2,2,1,0,0,0,0,0,1,0,1,23,0,4,1,7,1,2,0,2,2,1,2,1,3,1,2,34,0,1,1,1
396632,3 Jul 20,03:47:00,1,1,6,0,0,0,2,0,6,0,1,0,0,8,2,0,1,0,0,0,3,3,1,2,2,0,1,4,0,0,5,0
396633,3 Jul 20,03:48:00,2,1,1,0,0,0,1,0,3,0,3,1,0,0,1,1,0,4,0,2,1,2,0,0,3,3,0,2,0,0,4,1
396634,3 Jul 20,03:49:00,2,1,2,0,0,0,0,0,5,0,2,0,0,0,2,3,2,3,0,5,2,3,1,1,3,2,6,4,0,0,3,0
396635,3 Jul 20,03:50:00,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,10,2,1,0,1,3,0,1,1,0,0,2,0
396636,3 Jul 20,03:51:00,1,1,0,0,0,0,0,0,0,0,1,7,0,1,2,1,1,0,0,5,5,2,7,2,3,1,0,1,2,0,0,0
396637,3 Jul 20,03:52:00,1,3,1,0,0,0,2,0,0,0,3,0,0,1,2,1,4,1,0,2,3,2,0,0,0,2,3,2,0,0,2,3
396638,3 Jul 20,03:53:00,3,0,1,0,0,0,0,0,2,0,6,1,0,2,1,0,3,1,0,6,3,0,0,2,2,1,1,0,4,4,2,0
396639,3 Jul 20,03:54:00,1,2,2,0,0,0,2,0,2,0,10,0,0,3,2,1,2,1,5,2,2,0,1,0,21,0,1,3,5,2,4,3
396640,3 Jul 20,03:55:00,1,1,2,0,0,0,2,0,0,0,2,6,0,1,2,0,2,2,1,2,3,0,1,2,3,1,4,2,1,0,3,1
396641,3 Jul 20,03:56:00,2,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,3,0,6,2,3,2,1,4,3,0,1,0,0,0,4,0
396642,3 Jul 20,03:57:00,2,2,0,0,0,0,0,0,2,0,0,0,0,5,2,0,1,1,1,2,4,1,1,2,1,0,0,2,0,2,3,0
396643,3 Jul 20,03:58:00,1,1,0,0,0,0,2,7,0,0,0,0,0,3,2,0,0,2,2,2,3,2,2,0,3,1,3,3,0,4,1,0
396644,3 Jul 20,03:59:00,0,1,0,0,0,0,0,1,7,0,0,0,0,2,0,0,7,0,7,0,5,2,0,2,2,1,0,2,0,0,2,0
396645,3 Jul 20,04:00:00,3,1,0,0,0,0,0,3,1,0,0,0,0,2,2,0,6,0,2,1,7,1,7,3,3,3,0,1,0,0,0,1
396646,3 Jul 20,04:01:00,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,6,1,2,4,2,0,5,1,1,8,1,0,1,2,1
396647,3 Jul 20,04:02:00,1,1,1,0,0,0,0,0,0,0,0,0,0,7,1,0,1,2,0,1,5,3,0,2,2,0,0,2,2,2,3,0
396648,3 Jul 20,04:03:00,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,8,2,4,0,3,2,1,3,2,2,0,4,3,0,1,0,5
396649,3 Jul 20,04:04:00,0,0,1,0,0,0,0,7,0,0,7,0,0,2,5,1,1,1,0,3,3,3,2,1,6,0,2,1,1,3,2,16
396650,3 Jul 20,04:05:00,5,3,0,0,0,0,0,2,0,0,3,0,0,3,2,1,3,0,0,0,4,2,1,0,3,0,0,1,0,1,2,2
396651,3 Jul 20,04:06:00,0,0,1,0,0,0,0,1,0,0,1,0,4,0,2,4,4,5,0,2,5,1,0,0,1,0,3,2,0,2,1,5
396652,3 Jul 20,04:07:00,1,1,0,0,0,0,1,4,0,0,4,0,1,1,1,1,1,0,0,2,2,1,1,0,2,0,1,1,0,0,4,6
396653,3 Jul 20,04:08:00,1,2,1,0,0,0,1,0,0,0,1,0,0,1,2,0,2,1,0,2,3,0,0,0,1,0,0,2,0,0,3,13
396654,3 Jul 20,04:09:00,3,0,1,0,0,0,0,0,0,0,2,0,5,3,0,1,3,0,6,2,4,0,0,0,0,0,2,2,1,2,5,0
396655,3 Jul 20,04:10:00,0,7,1,0,0,0,3,1,0,0,4,0,1,1,2,2,3,0,2,2,3,0,0,0,0,0,0,1,1,7,3,2
396656,3 Jul 20,04:11:00,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,2,3,3,2,3,5,0,0,3,2,0,2,0,1,4,0
396657,3 Jul 20,04:12:00,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,3,4,10,0,0,3,1,2,2,0,5,2,0
396658,3 Jul 20,04:13:00,6,2,1,1,0,0,0,1,0,0,0,0,0,1,2,0,4,0,2,2,2,1,0,2,5,3,1,3,1,0,0,3
396659,3 Jul 20,04:14:00,1,0,1,1,0,0,2,1,0,0,3,0,2,0,2,1,0,0,0,3,4,5,2,0,0,1,0,2,6,2,4,0
396660,3 Jul 20,04:15:00,3,4,1,0,0,0,1,0,0,0,0,0,2,1,1,1,5,1,0,1,2,3,0,0,3,0,3,6,5,2,2,1
396661,3 Jul 20,04:16:00,1,0,1,1,0,0,0,4,0,0,3,0,1,1,2,1,5,0,0,2,2,2,0,0,2,0,2,2,0,2,2,2
396662,3 Jul 20,04:17:00,3,2,1,0,0,0,6,0,0,0,1,0,0,0,2,0,1,0,0,2,4,2,0,2,0,2,0,2,0,3,7,0
396663,3 Jul 20,04:18:00,2,0,2,2,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,2,5,0,1,2,0,2,0,2,2,0,0,1
396664,3 Jul 20,04:19:00,1,1,1,2,0,0,0,5,0,0,2,2,1,5,1,0,3,0,0,0,4,2,0,5,0,2,19,2,0,2,5,2
396665,3 Jul 20,04:20:00,4,1,2,1,0,0,0,0,0,0,3,0,0,2,2,3,1,0,1,0,2,4,0,2,0,2,1,1,0,0,1,13
396666,3 Jul 20,04:21:00,2,0,2,2,0,0,5,2,0,0,1,14,1,1,1,2,7,4,1,2,2,3,1,1,0,1,1,3,0,0,1,1
396667,3 Jul 20,04:22:00,1,0,7,1,0,0,1,4,0,0,1,2,1,1,2,0,1,0,2,3,4,4,1,1,0,1,0,3,1,0,3,0
396668,3 Jul 20,04:23:00,2,2,2,0,0,0,0,5,0,0,4,0,2,2,2,0,1,7,2,3,2,1,1,5,0,1,3,4,0,0,1,1
396669,3 Jul 20,04:24:00,1,0,1,0,0,0,1,5,0,0,0,0,0,2,1,2,3,1,0,1,4,1,0,3,0,1,3,1,0,0,2,0
396670,3 Jul 20,04:25:00,3,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,2,2,2,1,2,0,2,0,2,0,2,1,36
396671,3 Jul 20,04:26:00,1,0,1,2,0,0,0,4,0,0,2,0,0,3,2,0,7,4,13,1,4,1,1,4,0,1,0,3,3,1,3,0
396672,3 Jul 20,04:27:00,3,6,1,2,0,0,1,1,0,0,0,0,1,2,2,0,50,0,1,3,2,1,0,2,0,4,2,1,0,0,1,2
396673,3 Jul 20,04:28:00,2,1,0,2,0,0,1,1,0,0,2,0,1,2,1,0,16,0,0,0,2,0,1,3,1,3,2,4,0,1,4,0
396674,3 Jul 20,04:29:00,0,2,2,1,0,0,0,2,0,0,2,0,7,0,2,0,3,0,0,14,2,1,0,2,0,1,0,2,4,0,3,1
396675,3 Jul 20,04:30:00,6,1,0,3,0,0,2,0,0,0,0,0,4,2,1,0,2,0,0,11,4,1,2,1,0,2,3,1,1,4,0,0
396676,3 Jul 20,04:31:00,2,3,2,1,0,0,1,1,0,0,4,0,1,1,2,2,1,2,0,2,1,3,2,0,4,1,1,1,1,2,0,0
396677,3 Jul 20,04:32:00,2,0,1,0,0,0,0,0,0,0,1,3,0,1,2,7,2,1,0,2,3,2,1,0,2,2,0,5,0,2,3,0
396678,3 Jul 20,04:33:00,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,4,2,0,2,6,1,0,1,0,0,7,0
396679,3 Jul 20,04:34:00,6,2,1,0,0,0,0,4,0,0,2,1,0,2,4,0,2,8,0,1,5,2,1,0,4,1,0,3,0,0,3,1
396680,3 Jul 20,04:35:00,0,1,0,0,0,0,0,5,0,0,1,0,0,1,1,0,1,6,0,2,2,5,2,0,4,1,7,1,3,0,2,0
396681,3 Jul 20,04:36:00,3,1,1,0,0,0,1,0,0,0,1,0,0,4,2,0,0,1,0,0,4,12,0,0,0,1,4,1,1,0,1,1
396682,3 Jul 20,04:37:00,0,2,1,0,0,0,5,1,0,0,2,0,0,2,2,3,17,0,0,2,2,0,1,0,3,17,0,3,1,6,3,0
396683,3 Jul 20,04:38:00,1,0,3,2,0,0,0,4,0,0,2,0,0,4,0,1,4,1,0,0,2,2,1,24,2,29,4,0,0,2,3,0
396684,3 Jul 20,04:39:00,1,2,0,1,0,0,1,5,0,0,0,0,0,0,3,0,1,0,0,3,4,2,0,0,2,0,0,1,0,2,1,0
396685,3 Jul 20,04:40:00,1,2,0,1,0,0,1,0,0,0,2,0,0,0,2,0,4,0,0,2,3,0,2,0,1,2,8,4,0,0,1,0
396686,3 Jul 20,04:41:00,1,2,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,3,0,2,0,0,1,3,1,10,0,3,4,0
396687,3 Jul 20,04:42:00,0,0,0,4,0,0,0,1,0,0,1,0,0,2,3,0,1,0,0,2,3,3,1,0,1,2,1,8,0,1,3,0
396688,3 Jul 20,04:43:00,1,2,4,0,0,0,2,0,0,0,4,1,0,1,2,0,1,0,0,2,3,3,1,0,1,2,2,2,2,0,0,0
396689,3 Jul 20,04:44:00,1,2,0,5,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,3,4,0,1,0,6,5,0,1,0,3,7,0
396690,3 Jul 20,04:45:00,0,0,1,1,0,0,0,1,0,0,2,1,0,3,1,0,1,0,0,2,2,4,1,0,2,3,1,4,0,3,2,0
396691,3 Jul 20,04:46:00,0,4,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,2,4,2,5,0,0,16,2,4,6,0,2,0
396692,3 Jul 20,04:47:00,2,0,0,1,0,0,3,7,0,0,3,0,0,3,0,0,4,1,0,4,4,4,1,6,0,2,0,0,0,0,4,0
396693,3 Jul 20,04:48:00,2,0,1,6,0,0,0,5,0,0,1,0,0,2,3,0,1,3,0,1,3,1,3,3,0,1,0,1,0,0,2,0
396694,3 Jul 20,04:49:00,1,5,2,2,0,0,2,4,0,0,0,0,0,6,2,0,1,1,0,1,4,5,1,2,2,5,1,1,0,0,2,0
396695,3 Jul 20,04:50:00,3,0,1,1,0,0,1,0,0,0,4,0,0,6,2,0,1,2,0,1,4,0,1,2,9,2,2,0,0,3,5,18
396696,3 Jul 20,04:51:00,0,5,1,2,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,3,3,0,1,0,0,3,0,2,2,3,2,0
